project_id,source_document,pws_area,section_path,section_heading,submission_category,source_kind,requirement_type,trigger_keyword,requirement_text,provider,content_sha256
starting-test-set,Section L.docx,SECTION L > L.6,SECTION L > L.6,"Supplemental - Instructions, Conditions, and Notices to Bidders > Solicitation Question & Answer Period",security,section,instruction,shall,Any questions or requests for clarification regarding the RFP shall be submitted on the Unclassified ARC website under the Strata webpage.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.7,SECTION L > L.7,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Acceptance",content,requirement_record,submission,shall,"The Offeror shall make a clear statement in the proposal as to the expiration date of the proposal; however, the proposal shall remain valid for a period of at least 240 days.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.7,SECTION L > L.7,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Acceptance",content,section,submission,shall,"The Offeror shall make a clear statement in the proposal as to the expiration date of the proposal; however, the proposal shall remain valid for a period of at least 240 days.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.8,SECTION L > L.8,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Volumes and Organization",format,requirement_record,instruction,shall,A glossary of acronyms and terms for each volume shall be provided which (including table of contents) will not count against the volume page limit.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.8,SECTION L > L.8,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Volumes and Organization",format,section,instruction,shall,A glossary of acronyms and terms for each volume shall be provided which (including table of contents) will not count against the volume page limit.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.8,SECTION L > L.8,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Volumes and Organization",format,requirement_record,submission,shall,"A table of contents shall be incorporated into each volume of the Offeror's proposal, and shall include a listing of the section titles, subsection titles, and paragraph along with page numbers for each title.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.8,SECTION L > L.8,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Volumes and Organization",format,section,submission,shall,"A table of contents shall be incorporated into each volume of the Offeror's proposal, and shall include a listing of the section titles, subsection titles, and paragraph along with page numbers for each title.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.8,SECTION L > L.8,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Volumes and Organization",format,requirement_record,instruction,shall,Each volume shall be written on a stand-alone basis.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.8,SECTION L > L.8,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Volumes and Organization",format,section,instruction,shall,Each volume shall be written on a stand-alone basis.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.8,SECTION L > L.8,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Volumes and Organization",format,requirement_record,instruction,required,Information required for proposal evaluation not found in its designated volume or presentation will be assumed to have been omitted from the proposal.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.8,SECTION L > L.8,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Volumes and Organization",format,section,instruction,required,Information required for proposal evaluation not found in its designated volume or presentation will be assumed to have been omitted from the proposal.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.8,SECTION L > L.8,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Volumes and Organization",format,requirement_record,instruction,shall,The format of proposal volumes shall correlate directly and sequentially with the instructions contained herein.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.8,SECTION L > L.8,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Volumes and Organization",format,section,instruction,shall,The format of proposal volumes shall correlate directly and sequentially with the instructions contained herein.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.8,SECTION L > L.8,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Volumes and Organization",format,requirement_record,instruction,shall,"This matrix shall indicate the proposal volume section, subsection, and paragraph, cross-referenced appropriate with the PWS paragraphs, applicable RFP instructions, evaluation criteria, and contract deliverables, as applicable.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.8,SECTION L > L.8,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Volumes and Organization",format,section,instruction,shall,"This matrix shall indicate the proposal volume section, subsection, and paragraph, cross-referenced appropriate with the PWS paragraphs, applicable RFP instructions, evaluation criteria, and contract deliverables, as applicable.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.9,SECTION L > L.9,"Supplemental - Instructions, Conditions, and Notices to Bidders > Price Information",format,requirement_record,instruction,shall,"All proposed price information (i.e., proposed dollar amount) shall be included only in the Volume 6, Price.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.9,SECTION L > L.9,"Supplemental - Instructions, Conditions, and Notices to Bidders > Price Information",format,section,instruction,shall,"All proposed price information (i.e., proposed dollar amount) shall be included only in the Volume 6, Price.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > OCI MITIGATION PLAN,SECTION L > OCI MITIGATION PLAN,"Supplemental - Instructions, Conditions, and Notices to Bidders > OCI Mitigation Plan",attachment,requirement_record,instruction,shall,"If the CO determines, after receipt of the proposal and review of the information required in the OCI Disclosure and Analysis form and OCI Mitigation Plan, that there is an OCI issue that is mitigable, both parties shall be provided the opportunity to engage in negotiations regarding an acceptable mitigation plan.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > OCI MITIGATION PLAN,SECTION L > OCI MITIGATION PLAN,"Supplemental - Instructions, Conditions, and Notices to Bidders > OCI Mitigation Plan",attachment,section,instruction,shall,"If the CO determines, after receipt of the proposal and review of the information required in the OCI Disclosure and Analysis form and OCI Mitigation Plan, that there is an OCI issue that is mitigable, both parties shall be provided the opportunity to engage in negotiations regarding an acceptable mitigation plan.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > OCI MITIGATION PLAN > L.16,SECTION L > OCI MITIGATION PLAN > L.16,"Supplemental - Instructions, Conditions, and Notices to Bidders > OCI Mitigation Plan > Volume 2 – Technical/Management",format,requirement_record,instruction,shall,"The information contained in the Offeror’s Technical/Management Volume shall be specific, complete, clear, and coherent and provide industry best practices.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > OCI MITIGATION PLAN > L.16,SECTION L > OCI MITIGATION PLAN > L.16,"Supplemental - Instructions, Conditions, and Notices to Bidders > OCI Mitigation Plan > Volume 2 – Technical/Management",format,section,instruction,shall,"The information contained in the Offeror’s Technical/Management Volume shall be specific, complete, clear, and coherent and provide industry best practices.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > OCI MITIGATION PLAN > L.16,SECTION L > OCI MITIGATION PLAN > L.16,"Supplemental - Instructions, Conditions, and Notices to Bidders > OCI Mitigation Plan > Volume 2 – Technical/Management",format,requirement_record,instruction,shall,The volume shall detail the information required to assess the technical/management approach proposed for the Strata effort.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > OCI MITIGATION PLAN > L.16,SECTION L > OCI MITIGATION PLAN > L.16,"Supplemental - Instructions, Conditions, and Notices to Bidders > OCI Mitigation Plan > Volume 2 – Technical/Management",format,section,instruction,shall,The volume shall detail the information required to assess the technical/management approach proposed for the Strata effort.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > ORGANIZATIONAL CONFLICT OF INTEREST DISCLOSURE AND ANALYSIS FORM(S),SECTION L > ORGANIZATIONAL CONFLICT OF INTEREST DISCLOSURE AND ANALYSIS FORM(S),"Supplemental - Instructions, Conditions, and Notices to Bidders > Organizational Conflict of Interest Disclosure and Analysis Form(s)",attachment,requirement_record,instruction,shall,The Offeror shall complete an Organizational Conflict of Interest (OCI) Disclosure and Analysis Form for itself and for all proposed supporting companies whether or not an OCI exists.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > ORGANIZATIONAL CONFLICT OF INTEREST DISCLOSURE AND ANALYSIS FORM(S),SECTION L > ORGANIZATIONAL CONFLICT OF INTEREST DISCLOSURE AND ANALYSIS FORM(S),"Supplemental - Instructions, Conditions, and Notices to Bidders > Organizational Conflict of Interest Disclosure and Analysis Form(s)",attachment,section,instruction,shall,The Offeror shall complete an Organizational Conflict of Interest (OCI) Disclosure and Analysis Form for itself and for all proposed supporting companies whether or not an OCI exists.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > ORGANIZATIONAL CONFLICT OF INTEREST DISCLOSURE AND ANALYSIS FORM(S),SECTION L > ORGANIZATIONAL CONFLICT OF INTEREST DISCLOSURE AND ANALYSIS FORM(S),"Supplemental - Instructions, Conditions, and Notices to Bidders > Organizational Conflict of Interest Disclosure and Analysis Form(s)",attachment,requirement_record,instruction,shall,The Offeror shall use the OCI Disclosure and Analysis Form template.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > ORGANIZATIONAL CONFLICT OF INTEREST DISCLOSURE AND ANALYSIS FORM(S),SECTION L > ORGANIZATIONAL CONFLICT OF INTEREST DISCLOSURE AND ANALYSIS FORM(S),"Supplemental - Instructions, Conditions, and Notices to Bidders > Organizational Conflict of Interest Disclosure and Analysis Form(s)",attachment,section,instruction,shall,The Offeror shall use the OCI Disclosure and Analysis Form template.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > ORGANIZATIONAL CONFLICT OF INTEREST DISCLOSURE AND ANALYSIS FORM(S),SECTION L > ORGANIZATIONAL CONFLICT OF INTEREST DISCLOSURE AND ANALYSIS FORM(S),"Supplemental - Instructions, Conditions, and Notices to Bidders > Organizational Conflict of Interest Disclosure and Analysis Form(s)",content,requirement_record,submission,shall,"If there is a perceived or actual OCI, the Offeror shall submit a synopsis of the applicable contract SOW or PWS with an OCI Mitigation Plan.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > ORGANIZATIONAL CONFLICT OF INTEREST DISCLOSURE AND ANALYSIS FORM(S),SECTION L > ORGANIZATIONAL CONFLICT OF INTEREST DISCLOSURE AND ANALYSIS FORM(S),"Supplemental - Instructions, Conditions, and Notices to Bidders > Organizational Conflict of Interest Disclosure and Analysis Form(s)",content,section,submission,shall,"If there is a perceived or actual OCI, the Offeror shall submit a synopsis of the applicable contract SOW or PWS with an OCI Mitigation Plan.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > PERSONNEL SECURITY CLEARANCE (PCL)/SENSITIVE COMPARTMENTED INFORMATION (SCI) ACCESS.,SECTION L > PERSONNEL SECURITY CLEARANCE (PCL)/SENSITIVE COMPARTMENTED INFORMATION (SCI) ACCESS.,"Supplemental - Instructions, Conditions, and Notices to Bidders > Personnel Security Clearance (PCL)/Sensitive Compartmented Information (SCI) access.",format,requirement_record,instruction,shall,"The security volume shall contain a listing of the proposed key personnel required by the RFP or RFQ with the information indicated below using the Personnel Security Clearance template as Attachment L-9: Full Name (Last, First, Middle) Name of current employer Date of Birth Place of Birth Social Security Number (SSN) * Current Investigation (Type and Date) SCI Adjudication (Eligibility) Date Government Sponsor",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > PERSONNEL SECURITY CLEARANCE (PCL)/SENSITIVE COMPARTMENTED INFORMATION (SCI) ACCESS.,SECTION L > PERSONNEL SECURITY CLEARANCE (PCL)/SENSITIVE COMPARTMENTED INFORMATION (SCI) ACCESS.,"Supplemental - Instructions, Conditions, and Notices to Bidders > Personnel Security Clearance (PCL)/Sensitive Compartmented Information (SCI) access.",format,section,instruction,shall,"The security volume shall contain a listing of the proposed key personnel required by the RFP or RFQ with the information indicated below using the Personnel Security Clearance template as Attachment L-9: Full Name (Last, First, Middle) Name of current employer Date of Birth Place of Birth Social Security Number (SSN) * Current Investigation (Type and Date) SCI Adjudication (Eligibility) Date Government Sponsor",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > PROPOSAL ORGANIZATION TABLE L.1,SECTION L > PROPOSAL ORGANIZATION TABLE L.1,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Organization Table L.1",attachment,requirement_record,instruction,shall,(Template – RFP Attachments L-10) The following Section L addendum documents shall be utilized in the Offeror’s proposal preparation and submission in accordance with the RFP.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > PROPOSAL ORGANIZATION TABLE L.1,SECTION L > PROPOSAL ORGANIZATION TABLE L.1,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Organization Table L.1",attachment,section,instruction,shall,(Template – RFP Attachments L-10) The following Section L addendum documents shall be utilized in the Offeror’s proposal preparation and submission in accordance with the RFP.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > PROPOSAL ORGANIZATION TABLE L.1,SECTION L > PROPOSAL ORGANIZATION TABLE L.1,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Organization Table L.1",attachment,requirement_record,security,classified,"ATTACH NO. | TITLE L-1 | OCI Disclosure and Analysis Form Template and Mitigation Plan L-2 | BOE (without cost_price) L-3 | Key Personnel Resume Template L-4 | Small Business Participation Plan Template L-5 | Master Project List L-6 | Past Performance Questionnaire Template L-7 | Intellectual Property Schedule L-8 | Facility Clearance Level and Foreign Ownership, Control, or Influence L-9 | Personnel Security Clearance Level and Sensitive Compartmented Info (SCI) Access L-10 | Proposal Pricing Template",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > PROPOSAL ORGANIZATION TABLE L.1,SECTION L > PROPOSAL ORGANIZATION TABLE L.1,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Organization Table L.1",attachment,table,table_requirement,comply,Appendix 5-C | SCIF Compliance | No limit | MS Word File,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > PROPOSAL ORGANIZATION TABLE L.1,SECTION L > PROPOSAL ORGANIZATION TABLE L.1,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Organization Table L.1",format,requirement_record,security,comply,"Appendix 1-A | Cover Letter | 2 | MS Word File or Adobe PDF Appendix 1-B | Master Table of Contents | No Limit | MS Word File Appendix 1-C | Completed SF 33, Sections filled-in | No Limit | MS Word File or Adobe PDF Appendix 1-D | Small Business Subcontracting Plan | No Limit | MS Word File Appendix 1-E | OCI Disclosure and Analysis Form(s) and Mitigation Plan | No Limit | OCI Disclosure and Analysis - MS Word File (Template – RFP Attachment L1) Note: Mitigation Plan is Contractor Format 2 | Technical/Management | Page Limit Appendix 2-A | Technical / Management Volume | 40 pages | MS Word Appendix 2-B | Basis of Estimate (BOE) without pricing | No Limit | MS Excel File (Template – RFP Attachment L2) Appendix 2-C | Résumés for Key Personnel | 5 pages total – 3 pages for resume and 2 pages for letter of intent | MS Word File (Template – RFP Attachment L3) Appendix 2-D | Small Business Participation Plan | No Limit | MS Excel File (Template – RFP Attachment L4) Appendix 2-E | Acronym List | No Limit | MS Word File 3 | Past Performance | Page limit specific to appendices Appendix 3-A | Master Project List | 1 page | MS Word File (Template – RFP Attachment L5) Appendix 3-B | Project Summaries | 3 pages each | MS Word File Appendix 3-C | Past Performance Questionnaires (PPQ) | No Limit | MS Word File (Template – RFP Attachment L6) Appendix 3-D | Subcontractor/Teaming Partner Consent Forms | No Limit | MS Word File Appendix 3-E | Acronym List | No Limit | MS Word File 4 | Intellectual Property | Page limit specific to appendices Appendix 4-A | Intellectual Property Schedule | No Limit | MS Word File (Template – RFP Attachment L7) 5 | Security | Page limit specific to appendices Appendix 5-A | Facility Clearance Level and Foreign Ownership, Control, or Influence | No Limit | MS Word File (Template – RFP Attachment L8) Appendix 5-B | Personnel Security Clearance Level and Sensitive Compartmented Info (SCI) Access | No Limit | MS Word File (Template – RFP Attachment L-9) Appendix 5-C | SCIF Compliance | No limit | MS Word File Appendix 5-D | Security Plan | 5 pages | MS Word File Appendix 6-E | Supply Chain Risk Management | No Limit | MS Word File 6 | Price | No Limit | MS Excel File with formulas MS Word File for Narrative Appendix 6-A | Key Ground Rules & Assumptions | No Limit | MS Word File Appendix 6-B | Price/Cost Proposal | No Limit | MS Excel File with formulas.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > PROPOSAL ORGANIZATION TABLE L.1,SECTION L > PROPOSAL ORGANIZATION TABLE L.1,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Organization Table L.1",format,section,security,comply,"Appendix 1-A | Cover Letter | 2 | MS Word File or Adobe PDF Appendix 1-B | Master Table of Contents | No Limit | MS Word File Appendix 1-C | Completed SF 33, Sections filled-in | No Limit | MS Word File or Adobe PDF Appendix 1-D | Small Business Subcontracting Plan | No Limit | MS Word File Appendix 1-E | OCI Disclosure and Analysis Form(s) and Mitigation Plan | No Limit | OCI Disclosure and Analysis - MS Word File (Template – RFP Attachment L1) Note: Mitigation Plan is Contractor Format 2 | Technical/Management | Page Limit Appendix 2-A | Technical / Management Volume | 40 pages | MS Word Appendix 2-B | Basis of Estimate (BOE) without pricing | No Limit | MS Excel File (Template – RFP Attachment L2) Appendix 2-C | Résumés for Key Personnel | 5 pages total – 3 pages for resume and 2 pages for letter of intent | MS Word File (Template – RFP Attachment L3) Appendix 2-D | Small Business Participation Plan | No Limit | MS Excel File (Template – RFP Attachment L4) Appendix 2-E | Acronym List | No Limit | MS Word File 3 | Past Performance | Page limit specific to appendices Appendix 3-A | Master Project List | 1 page | MS Word File (Template – RFP Attachment L5) Appendix 3-B | Project Summaries | 3 pages each | MS Word File Appendix 3-C | Past Performance Questionnaires (PPQ) | No Limit | MS Word File (Template – RFP Attachment L6) Appendix 3-D | Subcontractor/Teaming Partner Consent Forms | No Limit | MS Word File Appendix 3-E | Acronym List | No Limit | MS Word File 4 | Intellectual Property | Page limit specific to appendices Appendix 4-A | Intellectual Property Schedule | No Limit | MS Word File (Template – RFP Attachment L7) 5 | Security | Page limit specific to appendices Appendix 5-A | Facility Clearance Level and Foreign Ownership, Control, or Influence | No Limit | MS Word File (Template – RFP Attachment L8) Appendix 5-B | Personnel Security Clearance Level and Sensitive Compartmented Info (SCI) Access | No Limit | MS Word File (Template – RFP Attachment L-9) Appendix 5-C | SCIF Compliance | No limit | MS Word File Appendix 5-D | Security Plan | 5 pages | MS Word File Appendix 6-E | Supply Chain Risk Management | No Limit | MS Word File 6 | Price | No Limit | MS Excel File with formulas MS Word File for Narrative Appendix 6-A | Key Ground Rules & Assumptions | No Limit | MS Word File Appendix 6-B | Price/Cost Proposal | No Limit | MS Excel File with formulas.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SECURITY PLAN.,SECTION L > SECURITY PLAN.,"Supplemental - Instructions, Conditions, and Notices to Bidders > Security Plan.",format,requirement_record,submission,shall,"The security volume shall include a security plan that demonstrates how the Offeror will protect classified (Collateral and SCI) material in accordance with Department of Defense (DoD), and Director of National Intelligence (DNI), security policies and regulations for this effort.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SECURITY PLAN.,SECTION L > SECURITY PLAN.,"Supplemental - Instructions, Conditions, and Notices to Bidders > Security Plan.",format,section,submission,shall,"The security volume shall include a security plan that demonstrates how the Offeror will protect classified (Collateral and SCI) material in accordance with Department of Defense (DoD), and Director of National Intelligence (DNI), security policies and regulations for this effort.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SECURITY PLAN.,SECTION L > SECURITY PLAN.,"Supplemental - Instructions, Conditions, and Notices to Bidders > Security Plan.",security,requirement_record,instruction,must,"At a minimum, the security plan must demonstrate an understanding of the Government’s requirement by addressing: (1) the pre-screening of individuals for clearances/accesses; (2) security training requirements; (3) a comprehensive approach to the protection and safeguarding of classified/sensitive information; (4) a plan to manage threats to the supply chain from foreign interference; and (5) procedures for handling security incidents and/or violations.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SECURITY PLAN.,SECTION L > SECURITY PLAN.,"Supplemental - Instructions, Conditions, and Notices to Bidders > Security Plan.",security,section,instruction,must,"At a minimum, the security plan must demonstrate an understanding of the Government’s requirement by addressing: (1) the pre-screening of individuals for clearances/accesses; (2) security training requirements; (3) a comprehensive approach to the protection and safeguarding of classified/sensitive information; (4) a plan to manage threats to the supply chain from foreign interference; and (5) procedures for handling security incidents and/or violations.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SENSITIVE COMPARTMENTED INFORMATION FACILITY (SCIF).,SECTION L > SENSITIVE COMPARTMENTED INFORMATION FACILITY (SCIF).,"Supplemental - Instructions, Conditions, and Notices to Bidders > Sensitive Compartmented Information Facility (SCIF).",format,requirement_record,instruction,must,"If the Prime Offeror proposes to use a SCIF under the control of another private party, the security volume must describe in detail the arrangements that have been made to do so.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SENSITIVE COMPARTMENTED INFORMATION FACILITY (SCIF).,SECTION L > SENSITIVE COMPARTMENTED INFORMATION FACILITY (SCIF).,"Supplemental - Instructions, Conditions, and Notices to Bidders > Sensitive Compartmented Information Facility (SCIF).",format,section,instruction,must,"If the Prime Offeror proposes to use a SCIF under the control of another private party, the security volume must describe in detail the arrangements that have been made to do so.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SENSITIVE COMPARTMENTED INFORMATION FACILITY (SCIF).,SECTION L > SENSITIVE COMPARTMENTED INFORMATION FACILITY (SCIF).,"Supplemental - Instructions, Conditions, and Notices to Bidders > Sensitive Compartmented Information Facility (SCIF).",format,requirement_record,instruction,shall,The security volume shall contain a copy of the most recently issued SCIF accreditation letter for each SCIF location where the Offeror proposes to perform SCI work under this Contract and specifically identify the Cognizant Security Authority of the sponsoring agency.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SENSITIVE COMPARTMENTED INFORMATION FACILITY (SCIF).,SECTION L > SENSITIVE COMPARTMENTED INFORMATION FACILITY (SCIF).,"Supplemental - Instructions, Conditions, and Notices to Bidders > Sensitive Compartmented Information Facility (SCIF).",format,section,instruction,shall,The security volume shall contain a copy of the most recently issued SCIF accreditation letter for each SCIF location where the Offeror proposes to perform SCI work under this Contract and specifically identify the Cognizant Security Authority of the sponsoring agency.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SENSITIVE COMPARTMENTED INFORMATION FACILITY (SCIF).,SECTION L > SENSITIVE COMPARTMENTED INFORMATION FACILITY (SCIF).,"Supplemental - Instructions, Conditions, and Notices to Bidders > Sensitive Compartmented Information Facility (SCIF).",security,requirement_record,instruction,shall,The Offeror shall notify the Contracting Officer by unclassified email when any classified information is to submitted as part of the proposal to ensure proper handling and transmission measures are in place.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SENSITIVE COMPARTMENTED INFORMATION FACILITY (SCIF).,SECTION L > SENSITIVE COMPARTMENTED INFORMATION FACILITY (SCIF).,"Supplemental - Instructions, Conditions, and Notices to Bidders > Sensitive Compartmented Information Facility (SCIF).",security,section,instruction,shall,The Offeror shall notify the Contracting Officer by unclassified email when any classified information is to submitted as part of the proposal to ensure proper handling and transmission measures are in place.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT,SECTION L > SUPPLY CHAIN RISK MANAGEMENT,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management",attachment,requirement_record,security,submit,"Information that may be reviewed by the Government in this assessment includes, but is not limited to, submitted CAGE codes, DUNS number, SF-328 and attachment(s), proposed key personnel, identified subcontracts, and the security plan.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT,SECTION L > SUPPLY CHAIN RISK MANAGEMENT,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management",attachment,section,security,submit,"Information that may be reviewed by the Government in this assessment includes, but is not limited to, submitted CAGE codes, DUNS number, SF-328 and attachment(s), proposed key personnel, identified subcontracts, and the security plan.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20,SECTION L > SUPPLY CHAIN RISK MANAGEMENT > L.20,"Supplemental - Instructions, Conditions, and Notices to Bidders > Supply Chain Risk Management > Volume 6 – Price / Cost",attachment,requirement_record,instruction,required,"In accordance with FAR 15.403-1(b), 15.403-1(c), and 15.403-3(a) information other than certified cost or pricing data may be required to support price reasonableness.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
